-1.98203812;1.91503398;-1.98203812;0.49540153;-0.57224694;0.11619393;0.26692990;0.49540153;3
-0.98976811;1.51989046;-0.98976811;0.14519756;-0.56468429;1.82572020;0.51421276;0.14519756;3
-2.21588687;-2.04883324;-2.21588687;0.08152865;0.22001193;-1.89646011;-1.34189228;0.08152865;1
1.89776339;-2.33960231;1.89776339;2.25400720;3.08902530;-1.57344971;-2.61881843;2.25400720;0
-0.01877685;0.02332772;-0.01877685;1.38943646;1.18901277;0.61974356;-1.04438084;1.38943646;2
2.93933635;1.14334246;2.93933635;0.34303909;0.60704480;-0.52383146;0.63065269;0.34303909;1
-2.15355833;1.83380060;-2.15355833;-2.38497367;-3.08291556;-0.42014566;2.40659023;-2.38497367;3
0.39385590;3.62053735;0.39385590;2.32627477;1.02257599;0.82322066;-0.02579109;2.32627477;0
0.35563840;1.80173468;0.35563840;1.84316545;1.13808571;0.53698118;-0.51609676;1.84316545;0
-1.35299001;2.83262845;-1.35299001;1.34505423;0.05354619;-1.62174465;0.08454806;1.34505423;2
-0.13849044;-1.49707747;-0.13849044;1.21442346;1.47789894;-0.59609988;-1.66258809;1.21442346;1
1.58963161;1.00413266;1.58963161;2.43295837;2.19197811;-2.17768443;-1.24577872;2.43295837;3
-1.97186881;0.12828604;-1.97186881;-2.45237146;-2.62777113;2.11017808;1.74014681;-2.45237146;0
-1.38519366;0.03144648;-1.38519366;3.63242019;2.84022493;0.47677136;-2.93816822;3.63242019;0
-2.13504951;0.99425263;-2.13504951;-0.30016034;-1.02122027;-0.08802444;0.42348463;-0.30016034;2
-0.63002586;0.41675805;-0.63002586;-1.58212183;-1.65492220;1.40935006;1.36088708;-1.58212183;3
-1.13983634;-0.67705624;-1.13983634;0.14299107;0.10840237;-2.47931469;-0.62496011;0.14299107;1
0.55613090;0.81579833;0.55613090;1.66490699;1.35194234;-1.97480195;-0.87023874;1.66490699;3
-2.25477350;-0.24228488;-2.25477350;-2.55358814;-2.65578240;1.19984667;1.58880544;-2.55358814;0
-0.56023380;0.68048855;-0.56023380;-1.72892886;-1.84486386;1.34788327;1.60429433;-1.72892886;2
0.35886188;-1.01278471;0.35886188;0.05984930;0.42390818;0.56658631;-0.46141728;0.05984930;0
0.43663806;0.98270085;0.43663806;0.92421808;0.62786709;-1.62780089;-0.23106131;0.92421808;1
1.05869037;0.72566109;1.05869037;0.60420112;0.55121980;-0.80513008;-0.00877334;0.60420112;1
0.52154132;-0.80829309;0.52154132;-1.01017499;-0.51504170;-0.72416254;0.44757513;-1.01017499;2
-0.21696281;0.33280209;-0.21696281;-0.95934679;-0.95865047;-1.68506527;0.82733010;-0.95934679;2
